,price,volume
2022-05-02 13:00:00+00:00,0.0,0.0
2022-05-02 13:30:00+00:00,0.99592977,90000.0
2022-05-02 14:00:00+00:00,0.99706469,154553.6634465
2022-05-02 14:30:00+00:00,0.0,0.0
2022-05-02 15:00:00+00:00,0.99593748,5132.3246415
2022-05-02 15:30:00+00:00,0.0,0.0
2022-05-02 16:00:00+00:00,0.0,0.0
2022-05-02 16:30:00+00:00,0.99706911,5229.72063132
2022-05-02 17:00:00+00:00,0.0,0.0
2022-05-02 17:30:00+00:00,0.0,0.0
2022-05-02 18:00:00+00:00,0.0,0.0
2022-05-02 18:30:00+00:00,0.0,0.0
2022-05-02 19:00:00+00:00,0.0,0.0
2022-05-02 19:30:00+00:00,0.0,0.0
2022-05-02 20:00:00+00:00,0.0,0.0
2022-05-02 20:30:00+00:00,0.0,0.0
2022-05-02 21:00:00+00:00,0.99593018,21960.0
2022-05-02 21:30:00+00:00,0.0,0.0
2022-05-02 22:00:00+00:00,0.0,0.0
2022-05-02 22:30:00+00:00,0.0,0.0
2022-05-02 23:00:00+00:00,0.0,0.0
2022-05-02 23:30:00+00:00,0.0,0.0
2022-05-03 00:00:00+00:00,0.0,0.0
2022-05-03 00:30:00+00:00,0.0,0.0
2022-05-03 01:00:00+00:00,0.0,0.0
2022-05-03 01:30:00+00:00,0.99707132,200196.65269089
2022-05-03 02:00:00+00:00,0.0,0.0
2022-05-03 02:30:00+00:00,0.0,0.0
2022-05-03 03:00:00+00:00,0.0,0.0
2022-05-03 03:30:00+00:00,0.99708313,381316.05454266
2022-05-03 04:00:00+00:00,0.0,0.0
2022-05-03 04:30:00+00:00,0.0,0.0
2022-05-03 05:00:00+00:00,0.0,0.0
2022-05-03 05:30:00+00:00,0.99709483,2005.82727718
2022-05-03 06:00:00+00:00,0.99711615,702024.53212836
2022-05-03 06:30:00+00:00,0.0,0.0
2022-05-03 07:00:00+00:00,0.0,0.0
2022-05-03 07:30:00+00:00,0.0,0.0
2022-05-03 08:00:00+00:00,0.0,0.0
2022-05-03 08:30:00+00:00,0.99600289,16500.0
2022-05-03 09:00:00+00:00,0.99600173,17025.84951197
2022-05-03 09:30:00+00:00,0.99714723,601704.58558018
2022-05-03 10:00:00+00:00,0.0,0.0
2022-05-03 10:30:00+00:00,0.0,0.0
2022-05-03 11:00:00+00:00,0.0,0.0
2022-05-03 11:30:00+00:00,0.0,0.0
2022-05-03 12:00:00+00:00,0.0,0.0
2022-05-03 12:30:00+00:00,0.0,0.0
2022-05-03 13:00:00+00:00,0.0,0.0
2022-05-03 13:30:00+00:00,0.9971794,3845.46882063
2022-05-03 14:00:00+00:00,0.0,0.0
2022-05-03 14:30:00+00:00,0.0,0.0
2022-05-03 15:00:00+00:00,0.0,0.0
2022-05-03 15:30:00+00:00,0.0,0.0
2022-05-03 16:00:00+00:00,0.99699339,118677.77268336
2022-05-03 16:30:00+00:00,0.0,0.0
2022-05-03 17:00:00+00:00,0.0,0.0
2022-05-03 17:30:00+00:00,0.0,0.0
2022-05-03 18:00:00+00:00,0.0,0.0
2022-05-03 18:30:00+00:00,0.0,0.0
2022-05-03 19:00:00+00:00,0.0,0.0
2022-05-03 19:30:00+00:00,0.0,0.0
2022-05-03 20:00:00+00:00,0.99699844,20035.03159192
2022-05-03 20:30:00+00:00,0.0,0.0
2022-05-03 21:00:00+00:00,0.0,0.0
2022-05-03 21:30:00+00:00,0.0,0.0
2022-05-03 22:00:00+00:00,0.0,0.0
2022-05-03 22:30:00+00:00,0.0,0.0
2022-05-03 23:00:00+00:00,0.99699783,7363.97568628
2022-05-03 23:30:00+00:00,0.99586688,207508.22024592
2022-05-04 00:00:00+00:00,0.0,0.0
2022-05-04 00:30:00+00:00,0.0,0.0
2022-05-04 01:00:00+00:00,0.99582411,7352.34833326
2022-05-04 01:30:00+00:00,0.0,0.0
2022-05-04 02:00:00+00:00,0.0,0.0
2022-05-04 02:30:00+00:00,0.0,0.0
2022-05-04 03:00:00+00:00,0.0,0.0
2022-05-04 03:30:00+00:00,0.0,0.0
2022-05-04 04:00:00+00:00,0.99694955,20570.03822555
2022-05-04 04:30:00+00:00,0.0,0.0
2022-05-04 05:00:00+00:00,0.0,0.0
2022-05-04 05:30:00+00:00,0.0,0.0
2022-05-04 06:00:00+00:00,0.0,0.0
2022-05-04 06:30:00+00:00,0.99584271,4718.05882483
2022-05-04 07:00:00+00:00,0.0,0.0
2022-05-04 07:30:00+00:00,0.99584656,10763.03216249
2022-05-04 08:00:00+00:00,0.0,0.0
2022-05-04 08:30:00+00:00,0.99696026,10988.5031971
2022-05-04 09:00:00+00:00,0.0,0.0
2022-05-04 09:30:00+00:00,0.0,0.0
2022-05-04 10:00:00+00:00,0.0,0.0
2022-05-04 10:30:00+00:00,0.0,0.0
2022-05-04 11:00:00+00:00,0.0,0.0
2022-05-04 11:30:00+00:00,0.99703298,3008926.37781476
2022-05-04 12:00:00+00:00,0.0,0.0
2022-05-04 12:30:00+00:00,0.0,0.0
2022-05-04 13:00:00+00:00,0.0,0.0
2022-05-04 13:30:00+00:00,0.0,0.0
2022-05-04 14:00:00+00:00,0.99712402,4975.58484712
2022-05-04 14:30:00+00:00,0.0,0.0
2022-05-04 15:00:00+00:00,0.0,0.0
2022-05-04 15:30:00+00:00,0.0,0.0
2022-05-04 16:00:00+00:00,0.0,0.0
2022-05-04 16:30:00+00:00,0.0,0.0
2022-05-04 17:00:00+00:00,0.0,0.0
2022-05-04 17:30:00+00:00,0.0,0.0
2022-05-04 18:00:00+00:00,0.99586511,168409.56171785
2022-05-04 18:30:00+00:00,0.0,0.0
2022-05-04 19:00:00+00:00,0.0,0.0
2022-05-04 19:30:00+00:00,0.99620347,27246.35786805
2022-05-04 20:00:00+00:00,0.0,0.0
2022-05-04 20:30:00+00:00,0.9963165,555947.13635761
2022-05-04 21:00:00+00:00,0.0,0.0
2022-05-04 21:30:00+00:00,0.0,0.0
2022-05-04 22:00:00+00:00,0.0,0.0
2022-05-04 22:30:00+00:00,0.0,0.0
2022-05-04 23:00:00+00:00,0.0,0.0
2022-05-04 23:30:00+00:00,0.0,0.0
2022-05-05 00:00:00+00:00,0.0,0.0
2022-05-05 00:30:00+00:00,0.0,0.0
2022-05-05 01:00:00+00:00,0.0,0.0
2022-05-05 01:30:00+00:00,0.0,0.0
2022-05-05 02:00:00+00:00,0.0,0.0
2022-05-05 02:30:00+00:00,0.0,0.0
2022-05-05 03:00:00+00:00,0.0,0.0
2022-05-05 03:30:00+00:00,0.0,0.0
2022-05-05 04:00:00+00:00,0.0,0.0
2022-05-05 04:30:00+00:00,0.0,0.0
2022-05-05 05:00:00+00:00,0.99603164,475972.99203256
2022-05-05 05:30:00+00:00,0.0,0.0
2022-05-05 06:00:00+00:00,0.0,0.0
2022-05-05 06:30:00+00:00,0.0,0.0
2022-05-05 07:00:00+00:00,0.99607097,540507.33859793
2022-05-05 07:30:00+00:00,0.99610131,145988.45473519
2022-05-05 08:00:00+00:00,0.0,0.0
2022-05-05 08:30:00+00:00,0.0,0.0
2022-05-05 09:00:00+00:00,0.0,0.0
2022-05-05 09:30:00+00:00,0.99497401,131123.79986595
2022-05-05 10:00:00+00:00,0.0,0.0
2022-05-05 10:30:00+00:00,0.99608934,100493.45514815
2022-05-05 11:00:00+00:00,0.99667182,1.85516494
2022-05-05 11:30:00+00:00,0.0,0.0
2022-05-05 12:00:00+00:00,0.0,0.0
2022-05-05 12:30:00+00:00,0.99622736,540.04303253
2022-05-05 13:00:00+00:00,0.99567632,5615.12199626
2022-05-05 13:30:00+00:00,0.0,0.0
2022-05-05 14:00:00+00:00,0.0,0.0
2022-05-05 14:30:00+00:00,0.0,0.0
2022-05-05 15:00:00+00:00,0.0,0.0
2022-05-05 15:30:00+00:00,0.99678939,11032.28886331
2022-05-05 16:00:00+00:00,0.0,0.0
2022-05-05 16:30:00+00:00,0.0,0.0
2022-05-05 17:00:00+00:00,0.0,0.0
2022-05-05 17:30:00+00:00,0.0,0.0
2022-05-05 18:00:00+00:00,0.99677824,67087.7205371
2022-05-05 18:30:00+00:00,0.0,0.0
2022-05-05 19:00:00+00:00,0.99678634,32104.33991862
2022-05-05 19:30:00+00:00,0.99706629,4355309.62146121
2022-05-05 20:00:00+00:00,0.0,0.0
2022-05-05 20:30:00+00:00,0.0,0.0
2022-05-05 21:00:00+00:00,0.0,0.0
2022-05-05 21:30:00+00:00,0.0,0.0
2022-05-05 22:00:00+00:00,0.0,0.0
2022-05-05 22:30:00+00:00,0.9959667,23411.8292077
2022-05-05 23:00:00+00:00,0.0,0.0
2022-05-05 23:30:00+00:00,0.99710865,242850.84337074
2022-05-06 00:00:00+00:00,0.9959987,128096.4074033
2022-05-06 00:30:00+00:00,0.0,0.0
2022-05-06 01:00:00+00:00,0.0,0.0
2022-05-06 01:30:00+00:00,0.0,0.0
2022-05-06 02:00:00+00:00,0.99713329,581985.16387928
2022-05-06 02:30:00+00:00,0.0,0.0
2022-05-06 03:00:00+00:00,0.0,0.0
2022-05-06 03:30:00+00:00,0.0,0.0
2022-05-06 04:00:00+00:00,0.0,0.0
2022-05-06 04:30:00+00:00,0.0,0.0
2022-05-06 05:00:00+00:00,0.0,0.0
2022-05-06 05:30:00+00:00,0.0,0.0
2022-05-06 06:00:00+00:00,0.0,0.0
2022-05-06 06:30:00+00:00,0.0,0.0
2022-05-06 07:00:00+00:00,0.99617558,1348.225
2022-05-06 07:30:00+00:00,0.99728168,90611.87406113
2022-05-06 08:00:00+00:00,0.0,0.0
2022-05-06 08:30:00+00:00,0.0,0.0
2022-05-06 09:00:00+00:00,0.0,0.0
2022-05-06 09:30:00+00:00,0.0,0.0
2022-05-06 10:00:00+00:00,0.0,0.0
2022-05-06 10:30:00+00:00,0.99733138,686796.78977059
2022-05-06 11:00:00+00:00,0.99734736,810822.87133617
2022-05-06 11:30:00+00:00,0.0,0.0
2022-05-06 12:00:00+00:00,0.99649445,85544.63266081
2022-05-06 12:30:00+00:00,0.0,0.0
2022-05-06 13:00:00+00:00,0.0,0.0
2022-05-06 13:30:00+00:00,0.99538622,90000.0
2022-05-06 14:00:00+00:00,0.0,0.0
2022-05-06 14:30:00+00:00,0.99656426,36859.79214054
2022-05-06 15:00:00+00:00,0.0,0.0
2022-05-06 15:30:00+00:00,0.0,0.0
2022-05-06 16:00:00+00:00,0.0,0.0
2022-05-06 16:30:00+00:00,0.0,0.0
2022-05-06 17:00:00+00:00,0.0,0.0
2022-05-06 17:30:00+00:00,0.0,0.0
2022-05-06 18:00:00+00:00,0.0,0.0
2022-05-06 18:30:00+00:00,0.99649257,30911.40425214
2022-05-06 19:00:00+00:00,0.0,0.0
2022-05-06 19:30:00+00:00,0.99660636,3010367.48388718
2022-05-06 20:00:00+00:00,0.0,0.0
2022-05-06 20:30:00+00:00,0.0,0.0
2022-05-06 21:00:00+00:00,0.0,0.0
2022-05-06 21:30:00+00:00,0.99685067,2004081.94305068
2022-05-06 22:00:00+00:00,0.0,0.0
2022-05-06 22:30:00+00:00,0.99573334,45.37344485
2022-05-06 23:00:00+00:00,0.0,0.0
2022-05-06 23:30:00+00:00,0.99572835,117786.05971812
2022-05-07 00:00:00+00:00,0.0,0.0
2022-05-07 00:30:00+00:00,0.0,0.0
2022-05-07 01:00:00+00:00,0.0,0.0
2022-05-07 01:30:00+00:00,0.99570457,125684.33029605
2022-05-07 02:00:00+00:00,0.0,0.0
2022-05-07 02:30:00+00:00,0.0,0.0
2022-05-07 03:00:00+00:00,0.0,0.0
2022-05-07 03:30:00+00:00,0.0,0.0
2022-05-07 04:00:00+00:00,0.0,0.0
2022-05-07 04:30:00+00:00,0.99651769,39614.44502068
2022-05-07 05:00:00+00:00,0.0,0.0
2022-05-07 05:30:00+00:00,0.0,0.0
2022-05-07 06:00:00+00:00,0.0,0.0
2022-05-07 06:30:00+00:00,0.0,0.0
2022-05-07 07:00:00+00:00,0.99653389,301043.45014909
2022-05-07 07:30:00+00:00,0.0,0.0
2022-05-07 08:00:00+00:00,0.0,0.0
2022-05-07 08:30:00+00:00,0.9965752,476710.74438776
2022-05-07 09:00:00+00:00,0.0,0.0
2022-05-07 09:30:00+00:00,0.0,0.0
2022-05-07 10:00:00+00:00,0.0,0.0
2022-05-07 10:30:00+00:00,0.99659965,200682.39117789
2022-05-07 11:00:00+00:00,0.0,0.0
2022-05-07 11:30:00+00:00,0.0,0.0
2022-05-07 12:00:00+00:00,0.0,0.0
2022-05-07 12:30:00+00:00,0.0,0.0
2022-05-07 13:00:00+00:00,0.0,0.0
2022-05-07 13:30:00+00:00,0.0,0.0
2022-05-07 14:00:00+00:00,0.0,0.0
2022-05-07 14:30:00+00:00,0.99660913,8818.24306804
2022-05-07 15:00:00+00:00,0.99662245,349089.35485309
2022-05-07 15:30:00+00:00,0.0,0.0
2022-05-07 16:00:00+00:00,0.0,0.0
2022-05-07 16:30:00+00:00,0.0,0.0
2022-05-07 17:00:00+00:00,0.9954772,4213.78054621
2022-05-07 17:30:00+00:00,0.0,0.0
2022-05-07 18:00:00+00:00,0.0,0.0
2022-05-07 18:30:00+00:00,0.0,0.0
2022-05-07 19:00:00+00:00,0.0,0.0
2022-05-07 19:30:00+00:00,0.0,0.0
2022-05-07 20:00:00+00:00,0.0,0.0
2022-05-07 20:30:00+00:00,0.0,0.0
2022-05-07 21:00:00+00:00,0.99654765,12882.27405577
2022-05-07 21:30:00+00:00,0.0,0.0
2022-05-07 22:00:00+00:00,0.99624811,213865.1668804
2022-05-07 22:30:00+00:00,0.99494684,1769471.82769672
2022-05-07 23:00:00+00:00,0.9952948,1004717.39796806
2022-05-07 23:30:00+00:00,0.99506088,5162213.11694844
2022-05-08 00:00:00+00:00,0.9942371,1690772.93378916
2022-05-08 00:30:00+00:00,0.99518348,9117.52381124
2022-05-08 01:00:00+00:00,0.99518631,42754.26704476
2022-05-08 01:30:00+00:00,0.0,0.0
2022-05-08 02:00:00+00:00,0.99535231,797288.53280287
2022-05-08 02:30:00+00:00,0.99652477,4435232.7130174
2022-05-08 03:00:00+00:00,0.99688231,8170.04507892
2022-05-08 03:30:00+00:00,0.99699553,149430.54606682
2022-05-08 04:00:00+00:00,0.99646349,2012544.94107337
2022-05-08 04:30:00+00:00,0.99701207,38076.95862816
2022-05-08 05:00:00+00:00,0.0,0.0
2022-05-08 05:30:00+00:00,0.99619705,371018.20762281
2022-05-08 06:00:00+00:00,0.0,0.0
2022-05-08 06:30:00+00:00,0.0,0.0
2022-05-08 07:00:00+00:00,0.0,0.0
2022-05-08 07:30:00+00:00,0.0,0.0
2022-05-08 08:00:00+00:00,0.99629587,332056.79697018
2022-05-08 08:30:00+00:00,0.0,0.0
2022-05-08 09:00:00+00:00,0.0,0.0
2022-05-08 09:30:00+00:00,0.0,0.0
2022-05-08 10:00:00+00:00,0.0,0.0
2022-05-08 10:30:00+00:00,0.99520697,1610470.0
2022-05-08 11:00:00+00:00,0.99508652,123.0
2022-05-08 11:30:00+00:00,0.99499134,2062770.0
2022-05-08 12:00:00+00:00,0.0,0.0
2022-05-08 12:30:00+00:00,0.99456711,3069750.0
2022-05-08 13:00:00+00:00,0.99451322,1019.3881846
2022-05-08 13:30:00+00:00,0.99541934,9586.55329303
2022-05-08 14:00:00+00:00,0.0,0.0
2022-05-08 14:30:00+00:00,0.99636262,8469677.59175292
2022-05-08 15:00:00+00:00,0.99722812,6763011.96055049
2022-05-08 15:30:00+00:00,0.0,0.0
2022-05-08 16:00:00+00:00,0.0,0.0
2022-05-08 16:30:00+00:00,0.99724189,69619.53132509
2022-05-08 17:00:00+00:00,0.99718425,83509.73492537
2022-05-08 17:30:00+00:00,0.99723448,811403.31090923
2022-05-08 18:00:00+00:00,0.99607026,1070305.00139394
2022-05-08 18:30:00+00:00,0.0,0.0
2022-05-08 19:00:00+00:00,0.99593019,60000.0
2022-05-08 19:30:00+00:00,0.0,0.0
2022-05-08 20:00:00+00:00,0.0,0.0
2022-05-08 20:30:00+00:00,0.99697928,62948.18949238
2022-05-08 21:00:00+00:00,0.0,0.0
2022-05-08 21:30:00+00:00,0.99697136,5924.58188217
2022-05-08 22:00:00+00:00,0.0,0.0
2022-05-08 22:30:00+00:00,0.99701086,1319054.44150336
2022-05-08 23:00:00+00:00,0.99713895,2005975.40721515
2022-05-08 23:30:00+00:00,0.997128,82297.38462593
2022-05-09 00:00:00+00:00,0.99712392,17838.87546234
2022-05-09 00:30:00+00:00,0.99690869,143606.61382519
2022-05-09 01:00:00+00:00,0.0,0.0
2022-05-09 01:30:00+00:00,0.99697578,1287613.21891768
2022-05-09 02:00:00+00:00,0.99697999,299075.12013556
2022-05-09 02:30:00+00:00,0.99595201,1942915.30131147
2022-05-09 03:00:00+00:00,0.0,0.0
2022-05-09 03:30:00+00:00,0.0,0.0
2022-05-09 04:00:00+00:00,0.99598437,5361.0
2022-05-09 04:30:00+00:00,0.99759333,18246856.35391039
2022-05-09 05:00:00+00:00,0.0,0.0
2022-05-09 05:30:00+00:00,0.99679667,204942.33854504
2022-05-09 06:00:00+00:00,0.99780158,103069.36447824
2022-05-09 06:30:00+00:00,0.99779713,58217.59786137
2022-05-09 07:00:00+00:00,0.99669442,2333841.66208634
2022-05-09 07:30:00+00:00,0.0,0.0
2022-05-09 08:00:00+00:00,0.0,0.0
2022-05-09 08:30:00+00:00,0.0,0.0
2022-05-09 09:00:00+00:00,0.0,0.0
2022-05-09 09:30:00+00:00,0.99762244,2649.64264222
2022-05-09 10:00:00+00:00,0.99751214,111930.69604361
2022-05-09 10:30:00+00:00,0.9975405,399722.76334911
2022-05-09 11:00:00+00:00,0.99623765,91615.64720228
2022-05-09 11:30:00+00:00,0.99728569,262147.12527833
2022-05-09 12:00:00+00:00,0.99730531,5905.24723163
2022-05-09 12:30:00+00:00,0.99726152,2118.3238249
2022-05-09 13:00:00+00:00,0.99726462,61120.10900495
2022-05-09 13:30:00+00:00,0.99614575,749023.01403047
2022-05-09 14:00:00+00:00,0.0,0.0
2022-05-09 14:30:00+00:00,0.99624817,1003755.92508533
2022-05-09 15:00:00+00:00,0.99518994,1316421.26809746
2022-05-09 15:30:00+00:00,0.99495813,1139130.30425993
2022-05-09 16:00:00+00:00,0.99602004,2279925.13543238
2022-05-09 16:30:00+00:00,0.99622549,1871178.13572805
2022-05-09 17:00:00+00:00,0.99670366,4348130.2636
2022-05-09 17:30:00+00:00,0.99570288,355603.54158027
2022-05-09 18:00:00+00:00,0.99682963,12648055.76845727
2022-05-09 18:30:00+00:00,0.99730286,11670384.61895464
2022-05-09 19:00:00+00:00,0.99842536,2084909.06437392
2022-05-09 19:30:00+00:00,0.99851676,1695770.34371374
2022-05-09 20:00:00+00:00,0.99883403,2500097.79394631
2022-05-09 20:30:00+00:00,0.99866478,1571762.40072956
2022-05-09 21:00:00+00:00,0.99765064,610223.0473824
2022-05-09 21:30:00+00:00,0.99765068,2259420.00277636
2022-05-09 22:00:00+00:00,0.99876598,2220981.29140119
2022-05-09 22:30:00+00:00,0.99880104,635395.99521568
2022-05-09 23:00:00+00:00,0.99882381,417276.14596826
2022-05-09 23:30:00+00:00,0.99892856,5849274.51679647
2022-05-10 00:00:00+00:00,0.99903939,5578273.07641476
2022-05-10 00:30:00+00:00,0.99915212,2776416.86658652
2022-05-10 01:00:00+00:00,0.99818685,11454.37112391
2022-05-10 01:30:00+00:00,0.99896163,50071.9352978
2022-05-10 02:00:00+00:00,0.99896904,70142.11999341
2022-05-10 02:30:00+00:00,0.99882543,169371.74769746
2022-05-10 03:00:00+00:00,0.99883969,97765.30844073
2022-05-10 03:30:00+00:00,0.99885807,182509.71210025
2022-05-10 04:00:00+00:00,0.99882197,118603.84698848
2022-05-10 04:30:00+00:00,0.99884712,46313.95786146
2022-05-10 05:00:00+00:00,0.99885095,40804.90366964
2022-05-10 05:30:00+00:00,0.99886003,92412.74375499
2022-05-10 06:00:00+00:00,0.99611701,11229552.14027161
2022-05-10 06:30:00+00:00,0.99711912,426286.44072495
2022-05-10 07:00:00+00:00,0.99603799,805613.35354117
2022-05-10 07:30:00+00:00,0.99778242,1177144.11767474
2022-05-10 08:00:00+00:00,0.99787739,682313.81566522
2022-05-10 08:30:00+00:00,0.99700217,99374.88054416
2022-05-10 09:00:00+00:00,0.99716357,257628.10042727
2022-05-10 09:30:00+00:00,0.9981352,62598.71822161
2022-05-10 10:00:00+00:00,0.99712933,695398.53852985
2022-05-10 10:30:00+00:00,0.0,0.0
2022-05-10 11:00:00+00:00,0.9981429,73639.13091488
2022-05-10 11:30:00+00:00,0.99846014,132848.58931147
2022-05-10 12:00:00+00:00,0.99849218,159315.90710593
2022-05-10 12:30:00+00:00,0.99850109,146804.79195942
2022-05-10 13:00:00+00:00,0.99855218,322108.1934145
2022-05-10 13:30:00+00:00,0.99758944,52534.99733392
2022-05-10 14:00:00+00:00,0.99830836,250284.9977385
2022-05-10 14:30:00+00:00,0.99859591,1974214.7406623
2022-05-10 15:00:00+00:00,0.9986405,4019359.34856171
2022-05-10 15:30:00+00:00,0.99877257,1354344.19946097
2022-05-10 16:00:00+00:00,0.99884758,123900.66669118
2022-05-10 16:30:00+00:00,0.99726695,3616957.75249118
2022-05-10 17:00:00+00:00,0.99086732,13793100.82583896
2022-05-10 17:30:00+00:00,0.99484094,605226.14695141
2022-05-10 18:00:00+00:00,0.99469818,354586.30315337
2022-05-10 18:30:00+00:00,0.99610452,3183887.19951739
2022-05-10 19:00:00+00:00,0.99627928,3149399.33325232
2022-05-10 19:30:00+00:00,0.99634437,2051597.61616187
2022-05-10 20:00:00+00:00,0.99664553,574016.45165396
2022-05-10 20:30:00+00:00,0.99773104,301881.55291146
2022-05-10 21:00:00+00:00,0.99847449,6765055.57032272
2022-05-10 21:30:00+00:00,0.99913913,3368494.88747913
2022-05-10 22:00:00+00:00,0.99940802,1947414.355522
2022-05-10 22:30:00+00:00,0.99961975,4235046.73502098
2022-05-10 23:00:00+00:00,0.99981254,665456.28349591
2022-05-10 23:30:00+00:00,0.99983958,88370.38626199
2022-05-11 00:00:00+00:00,0.99889647,1225907.41248455
2022-05-11 00:30:00+00:00,0.99986189,35143.80625095
2022-05-11 01:00:00+00:00,0.99986514,300040.46454483
2022-05-11 01:30:00+00:00,0.9999374,5538009.25623374
2022-05-11 02:00:00+00:00,0.99906969,7934805.0472873
2022-05-11 02:30:00+00:00,1.00002949,61814.95635341
2022-05-11 03:00:00+00:00,0.99907233,55885.0051073
2022-05-11 03:30:00+00:00,0.99907221,8955.0
2022-05-11 04:00:00+00:00,0.99973768,4036285.48418629
2022-05-11 04:30:00+00:00,0.99843236,16033294.61963459
2022-05-11 05:00:00+00:00,0.0,0.0
2022-05-11 05:30:00+00:00,0.99947268,335860.44984952
2022-05-11 06:00:00+00:00,0.99944585,1285430.01796208
2022-05-11 06:30:00+00:00,0.99712628,46307783.28038352
2022-05-11 07:00:00+00:00,0.99739692,2165027.5938648
2022-05-11 07:30:00+00:00,0.99690345,9481175.21135176
2022-05-11 08:00:00+00:00,0.99767128,1157783.66015334
2022-05-11 08:30:00+00:00,0.9981007,256423.10449104
2022-05-11 09:00:00+00:00,0.99844847,397829.14178848
2022-05-11 09:30:00+00:00,0.9984874,300659.06112029
2022-05-11 10:00:00+00:00,0.99831669,204135.11130227
2022-05-11 10:30:00+00:00,0.0,0.0
2022-05-11 11:00:00+00:00,0.9971837,427587.9276133
2022-05-11 11:30:00+00:00,0.99700135,676263.00217232
2022-05-11 12:00:00+00:00,0.99697233,12462.4815756
2022-05-11 12:30:00+00:00,0.99795432,1480787.61133059
2022-05-11 13:00:00+00:00,0.99795329,15224844.36173901
2022-05-11 13:30:00+00:00,0.99900018,2739281.11319113
2022-05-11 14:00:00+00:00,0.99905744,973938.37111215
2022-05-11 14:30:00+00:00,0.99923351,9803841.87381004
2022-05-11 15:00:00+00:00,0.99870766,3229184.62765463
2022-05-11 15:30:00+00:00,0.99981734,7692204.13856459
